GEOID,population,income_median,income_poverty,education_bachelors,education_nohighschool,race_hispanic,race_white_nh,race_black_nh,race_asian_nh,race_other_nh,age_median,households,households_owneroccupied,households_renteroccupied,area_m2
36103135103,4835,189167,66.0,1911,91,382,4057,37,246,27,44.3,1524,1490,34,3687576.0
36103135104,5081,114798,98.0,1875,390,356,4262,69,218,35,41.9,1715,1606,109,5531222.0
36103135201,2071,171510,44.0,697,43,148,1718,14,134,13,43.5,631,602,29,1464131.0
36103135205,5376,138015,36.0,1848,53,527,4006,250,415,51,41.0,1604,1389,215,6688532.0
36103135208,2848,145859,31.0,1002,87,220,2273,37,230,19,48.1,1033,1010,23,2290959.0
36103135209,3151,126136,235.0,1415,35,292,2506,71,215,8,46.6,1178,997,181,7122696.0
36103135303,4296,138000,77.0,1183,68,502,3337,73,283,12,41.3,1374,1312,62,3269651.0
36103135305,1741,126488,50.0,474,78,92,1537,20,48,5,49.2,615,572,43,2923113.0
36103135306,4896,137059,136.0,1674,207,368,4062,52,238,27,45.1,1708,1572,136,3364214.0
36103135401,6422,126179,462.0,1955,204,623,5063,108,414,54,45.0,2067,1640,427,5224800.0
36103135402,6785,119821,205.0,2732,108,563,5512,100,424,34,44.7,2343,2108,235,4673046.0
36103135403,4314,97768,270.0,1084,234,530,3275,147,194,45,42.4,1567,1228,339,3235850.0
36103135500,4712,117305,299.0,1802,222,333,4016,60,153,40,48.6,1693,1621,72,6942428.0
36103145601,6003,68841,608.0,547,805,4417,762,503,157,78,34.5,1360,1098,262,1731268.0
36103145602,6592,111130,881.0,1132,1566,5088,609,618,115,89,33.5,1777,1501,276,1459852.0
36103145603,7011,80494,835.0,927,1303,5681,326,709,99,83,31.9,1617,1122,495,3712191.0
36103145604,5079,86250,450.0,562,1177,4038,346,434,106,74,32.8,984,761,223,1566149.0
36103145605,3869,94167,232.0,418,818,2820,428,488,68,32,33.9,882,626,256,1963159.0
36103145701,5432,95263,442.0,1566,317,846,3477,260,642,62,39.8,1620,891,729,6637832.0
36103145702,6640,89016,524.0,831,1434,4910,675,719,135,113,34.0,1571,1296,275,2958811.0
36103145703,6011,74261,514.0,501,658,4114,601,831,163,179,34.1,1085,588,497,2545222.0
36103145705,2395,62017,281.0,557,194,918,531,642,179,40,39.1,1200,654,546,1025389.0
36103145706,5359,97117,262.0,437,648,3535,661,776,226,74,33.4,1082,923,159,2055990.0
36103145803,4742,128132,252.0,1475,259,476,3763,103,304,13,48.5,1633,1513,120,6159990.0
36103145804,3567,82500,147.0,575,270,1135,1651,437,219,33,47.7,1086,1012,74,5733949.0
36103145807,4239,124302,108.0,953,88,645,3139,95,209,34,41.3,1264,1201,63,1988417.0
36103145808,3065,102257,90.0,1469,84,428,2292,76,165,28,42.9,1173,1071,102,2320308.0
36103145809,2062,107614,73.0,424,43,323,1385,74,154,30,37.5,653,543,110,1072400.0
36103145810,3970,109519,172.0,876,82,584,2922,76,166,106,42.6,1227,1069,158,1788072.0
36103145901,3458,94583,155.0,496,231,1677,1024,485,123,47,37.8,916,760,156,3709655.0
36103145903,5894,110449,416.0,1124,622,1850,2882,687,223,94,38.6,1769,1449,320,2751931.0
36103145904,4579,68438,376.0,451,614,3250,346,671,187,60,33.0,938,645,293,2767631.0
36103145905,4543,91528,687.0,481,489,2613,648,890,185,78,34.3,1168,667,501,1718357.0
36103146001,5096,122266,385.0,388,1452,4047,391,437,114,34,33.2,1111,844,267,2225464.0
36103146002,5499,83309,601.0,515,1001,3788,511,630,420,60,34.0,1185,1018,167,2189261.0
36103146004,1941,64046,442.0,440,148,1026,354,343,123,24,34.6,450,292,158,699155.0
36103146005,6603,124702,436.0,1435,771,3092,1406,1422,444,83,37.7,1896,1384,512,3120608.0
36103146102,2756,97852,88.0,214,587,1885,379,307,108,46,34.0,667,578,89,865619.0
36103146103,4032,123617,164.0,729,528,1042,2388,244,218,44,39.3,1174,1101,73,2129265.0
36103146105,7294,82644,679.0,342,1401,5376,590,988,149,122,33.2,1667,1167,500,2280871.0
36103146106,4761,107589,571.0,784,907,3419,598,548,94,53,35.5,1126,623,503,2250749.0
36103146201,5137,81082,508.0,472,1259,3946,523,500,59,48,34.5,1230,958,272,1448777.0
36103146202,5047,102818,279.0,491,783,3262,266,1294,51,81,33.1,1221,1087,134,1703768.0
36103146203,6027,79725,727.0,536,1182,3900,638,1175,125,54,33.6,1303,823,480,1817633.0
36103146204,6587,103950,87.0,366,1990,4880,568,896,71,93,33.0,1687,1552,135,2134758.0
36103146205,2311,99375,102.0,445,141,440,1660,92,44,9,41.4,617,574,43,1721861.0
36103146206,2443,112782,265.0,407,165,784,1264,216,90,33,37.3,653,610,43,1520254.0
36103146300,2607,78508,228.0,653,194,467,1360,559,122,26,56.4,1227,888,339,3630947.0
36103146402,4392,102993,221.0,955,258,749,3278,152,99,24,45.0,1279,985,294,7131597.0
36103146403,5845,62146,436.0,343,1000,3817,494,1198,146,82,32.7,1368,954,414,1654033.0
36103146404,3297,70417,341.0,366,510,1822,782,515,68,36,35.9,864,770,94,3057472.0
36103146500,5323,133606,81.0,1102,239,836,4023,146,147,48,40.8,1717,1521,196,3298459.0
36103146607,2546,74157,450.0,620,164,336,1890,88,156,3,45.9,1041,552,489,4278489.0
36103146608,2629,101078,273.0,819,161,343,2015,92,82,23,44.5,1057,565,492,2075113.0
36103146611,3109,94933,81.0,676,123,283,2438,93,206,23,40.3,988,603,385,2067197.0
36103146612,4908,128486,79.0,858,140,605,3921,93,143,42,42.1,1465,1408,57,2661792.0
36103146613,3568,114055,72.0,830,120,449,2835,43,151,19,42.0,1147,919,228,2343914.0
36103146614,5556,128454,179.0,1300,69,522,4592,79,265,21,47.9,1719,1632,87,4522509.0
36103146616,3870,131734,105.0,1166,139,401,3268,22,97,10,43.0,1307,1242,65,14703279.0
36103146617,3436,109409,187.0,663,82,303,2916,60,96,4,46.3,1007,856,151,3305420.0
36103146618,5619,103125,129.0,1250,91,834,3903,227,472,42,39.9,1842,1170,672,13830661.0
36103146619,3072,90685,133.0,698,90,362,2247,186,173,13,40.4,1073,527,546,2383879.0
36103146620,1888,118409,23.0,520,193,166,1555,51,75,6,45.3,716,376,340,965616.0
36103146703,4268,118542,157.0,580,236,1793,1537,534,178,64,38.9,1058,941,117,2210558.0
36103146704,2024,117554,40.0,639,86,214,1655,33,66,7,40.0,749,747,2,1137987.0
36103146705,3252,152614,87.0,881,88,276,2811,19,102,7,44.1,935,928,7,1807242.0
36103146706,2582,116897,44.0,451,107,317,2036,76,82,10,40.0,814,758,56,1836800.0
36103146800,5783,136630,402.0,1652,197,499,4981,24,113,19,40.7,1802,1675,127,3116698.0
36103146901,5273,140234,166.0,1662,144,376,4698,11,68,5,42.0,1767,1757,10,2959707.0
36103146902,4345,153036,72.0,1346,142,684,3486,20,62,16,48.4,1088,1038,50,3009755.0
36103147001,4295,103500,94.0,1216,122,379,3737,26,59,4,41.1,1454,1386,68,2465696.0
36103147003,4625,121900,154.0,1593,168,495,3680,133,137,20,48.4,1650,1573,77,5654770.0
36103147004,693,67813,9.0,42,0,49,585,10,5,19,55.5,73,59,14,9319674.0
36103147100,3181,135595,12.0,1218,48,250,2718,82,46,3,43.4,1022,961,61,2435370.0
36103147201,3714,85581,480.0,1488,88,877,2122,511,76,36,40.8,1534,820,714,2204676.0
36103147202,2905,93214,230.0,787,163,1343,756,631,72,19,33.4,748,352,396,857399.0
36103147301,2909,51027,221.0,360,674,1444,532,677,135,56,33.4,1181,1006,175,1898995.0
36103147302,4772,96500,194.0,1260,492,1409,2282,730,139,62,41.0,1958,893,1065,2687929.0
36103147401,5969,107114,358.0,1600,674,1074,4131,325,236,42,43.7,2349,1975,374,3002593.0
36103147402,3663,119097,41.0,1255,147,234,3260,12,47,16,47.6,1267,1206,61,3918991.0
36103147502,6374,125103,49.0,1513,78,497,5569,39,88,32,43.5,1884,1812,72,4286846.0
36103147503,1977,130804,37.0,797,29,147,1732,29,36,1,49.2,707,527,180,10613514.0
36103147504,1543,142240,3.0,330,0,103,1326,18,60,9,45.7,405,380,25,2291104.0
36103147505,6014,102530,603.0,1059,408,854,4672,152,154,30,41.8,2239,1651,588,3655309.0
36103147601,2293,129672,73.0,866,12,106,2096,22,24,8,45.6,799,773,26,2865697.0
36103147602,5256,94760,157.0,1713,106,422,4553,64,84,13,51.2,1924,1489,435,5672304.0
36103147701,3525,108464,95.0,1053,152,328,2987,50,83,8,46.1,1127,863,264,3545089.0
36103147702,4781,126591,305.0,1144,137,339,4203,45,67,13,46.3,1698,1393,305,4886701.0
36103147802,3881,110250,320.0,1477,183,274,3400,26,63,25,46.8,1275,1038,237,3244295.0
36103147803,3190,91622,206.0,1139,180,178,2811,33,85,14,52.6,1371,697,674,1986754.0
36103147804,5973,152109,418.0,1996,200,368,5291,77,52,24,44.0,1781,1602,179,4983725.0
36103147901,4209,94286,188.0,980,235,450,3398,131,97,15,47.7,1684,995,689,4392065.0
36103147902,4400,145903,154.0,1961,43,304,3903,30,45,25,45.6,1523,1472,51,5283237.0
36103158001,3795,175859,163.0,1995,22,218,3122,23,254,25,50.0,1301,1128,173,10071451.0
36103158009,2717,151382,167.0,1005,21,172,2132,31,315,9,42.2,759,727,32,2412322.0
36103158010,3680,182639,26.0,1227,9,220,2912,36,383,20,41.8,946,920,26,4620242.0
36103158011,4705,125625,233.0,1588,140,356,3460,50,684,39,44.3,1663,1516,147,6885615.0
36103158012,3829,120996,148.0,1979,42,246,2769,70,636,16,45.7,1431,1376,55,4440299.0
36103158013,2856,110833,126.0,996,51,159,2121,61,440,9,47.4,906,879,27,2483819.0
36103158014,1066,1,0.0,175,43,431,200,250,142,5,24.8,0,0,0,893066.0
36103158015,9343,1,0.0,167,0,1317,2458,3266,1687,113,20.3,0,0,0,3377790.0
36103158016,2137,250000,23.0,1229,21,154,1646,58,211,6,45.4,737,566,171,3225380.0
36103158017,4385,138500,100.0,1826,0,260,3520,56,343,36,47.2,1418,1164,254,6051135.0
36103158102,5053,102375,207.0,1150,271,996,3424,229,241,17,43.7,1520,1189,331,2778200.0
36103158103,4343,106478,509.0,868,258,1033,2619,216,316,33,38.5,1382,1090,292,3842711.0
36103158107,4211,112237,235.0,1151,213,531,3024,129,410,14,49.3,1262,1070,192,3502198.0
36103158108,2879,122656,145.0,874,52,271,1744,98,667,9,38.7,807,600,207,2518160.0
36103158111,3087,116343,92.0,613,78,539,2084,144,212,40,39.4,1012,947,65,1478420.0
36103158112,4263,89896,307.0,889,154,941,2653,133,380,17,37.4,1205,984,221,2472555.0
36103158114,3364,120161,60.0,918,173,395,2689,100,95,11,45.9,1080,816,264,1948725.0
36103158116,1928,89531,117.0,511,93,249,1326,111,175,10,47.4,713,647,66,1962884.0
36103158117,2872,83947,26.0,327,52,565,1939,91,189,13,40.1,1036,1013,23,1219593.0
36103158118,3672,110745,24.0,1233,370,326,2857,65,331,12,49.6,1401,947,454,2728482.0
36103158119,5740,106105,410.0,1098,302,960,4021,179,379,42,39.8,1874,1652,222,3812522.0
36103158120,3188,121125,103.0,607,129,691,2090,100,209,32,39.7,809,761,48,2081640.0
36103158205,1713,156103,62.0,472,36,151,1402,3,92,8,44.0,527,502,25,3495942.0
36103158206,3928,109214,186.0,1653,148,404,3066,60,238,25,44.5,1517,1023,494,3330793.0
36103158207,4842,137931,197.0,2315,105,362,3864,57,341,33,48.0,1894,1532,362,7319761.0
36103158208,4820,99250,164.0,1226,317,738,3544,76,291,27,43.2,1480,1208,272,4151867.0
36103158209,3296,97988,425.0,690,222,863,1862,232,222,15,36.9,1161,633,528,2958045.0
36103158304,6648,123472,66.0,2588,131,487,5810,62,119,16,44.7,2560,2109,451,9297867.0
36103158306,5948,112988,216.0,1651,417,514,4944,107,210,28,47.4,2001,1943,58,6454847.0
36103158309,4615,93375,283.0,1192,354,847,2571,751,221,36,42.7,1676,958,718,4667405.0
36103158310,4557,64899,367.0,844,407,468,3504,326,102,39,53.9,1815,1433,382,7647460.0
36103158315,4502,94044,76.0,1033,170,818,2810,484,206,33,44.9,1661,1602,59,3596998.0
36103158317,5674,109665,189.0,1811,89,574,4709,96,99,29,40.6,1971,1768,203,3374799.0
36103158318,4268,113013,192.0,1460,189,418,3543,44,94,11,41.5,1693,1583,110,3467876.0
36103158319,3790,105915,309.0,896,150,583,2601,235,250,26,44.1,1358,1275,83,2872525.0
36103158320,6172,102780,380.0,1793,68,899,4432,404,213,29,43.0,2240,1979,261,4742471.0
36103158322,2029,132750,34.0,702,36,126,1546,35,265,21,52.4,692,673,19,1762896.0
36103158324,3096,90395,202.0,695,318,602,1963,277,115,26,46.0,948,767,181,2556812.0
36103158325,6610,85705,354.0,1369,351,1134,3585,919,674,56,36.9,2607,628,1979,3934518.0
36103158326,1507,1,32.0,309,102,273,1042,61,80,15,49.5,510,217,293,1563142.0
36103158327,6601,117734,116.0,1393,671,1743,4159,231,255,60,38.5,2199,1933,266,4658965.0
36103158328,5281,129301,95.0,1329,138,450,4354,111,225,30,41.2,1525,1460,65,9440259.0
36103158329,1561,108403,14.0,400,0,107,1362,11,35,5,45.9,487,396,91,1779252.0
36103158401,1255,66042,138.0,229,59,116,1039,19,23,3,42.7,464,413,51,20900109.0
36103158402,4330,142778,172.0,1397,157,330,3703,40,105,14,45.6,1374,1299,75,9952548.0
36103158403,2375,100592,156.0,705,93,316,1617,262,84,21,41.3,971,579,392,5673286.0
36103158407,5880,114167,122.0,1144,243,730,4753,79,106,25,39.5,1754,1481,273,3889442.0
36103158408,3972,90682,178.0,604,152,571,3140,58,53,21,38.7,1402,1125,277,1925166.0
36103158409,3762,71806,201.0,722,193,331,2959,167,187,11,51.6,1475,1277,198,6544057.0
36103158410,3389,42459,305.0,671,266,102,3164,40,34,7,72.4,1955,1816,139,3439445.0
36103158411,3072,146250,64.0,768,86,362,2384,92,91,25,39.4,798,745,53,5207566.0
36103158412,2204,97994,13.0,684,212,203,1860,37,42,6,43.8,1046,844,202,13142899.0
36103158502,3373,69656,423.0,538,231,413,2617,110,135,17,51.8,1399,647,752,2890876.0
36103158505,3664,89821,163.0,919,75,392,2705,103,364,16,40.5,1325,986,339,2505334.0
36103158506,3197,120513,221.0,963,76,329,2570,45,146,6,41.8,1092,1024,68,1648094.0
36103158509,4871,78750,378.0,648,256,959,3193,181,363,47,39.5,1716,1270,446,2178626.0
36103158510,6907,103571,209.0,1425,856,1231,4722,295,348,64,39.3,2268,2010,258,4549192.0
36103158511,6581,110647,188.0,1218,433,1124,4681,191,361,25,40.4,2071,1692,379,4478891.0
36103158512,3134,118500,514.0,841,84,360,2537,48,101,13,41.5,890,764,126,1808898.0
36103158513,3065,103942,217.0,490,155,519,2032,161,245,38,39.8,848,759,89,2895938.0
36103158514,6613,136522,231.0,1896,363,942,4799,170,469,36,40.2,2160,1947,213,5569273.0
36103158604,4866,105772,197.0,1150,249,719,3558,157,305,32,40.9,1609,1451,158,2902147.0
36103158605,4945,130250,389.0,1208,249,790,3605,104,282,19,42.0,1509,1404,105,4734416.0
36103158606,4996,129625,182.0,842,326,967,3552,109,186,31,41.6,1489,1258,231,4397071.0
36103158607,3241,103233,77.0,510,130,560,2308,81,188,25,41.6,1173,898,275,2528095.0
36103158608,4101,93378,331.0,441,368,727,2559,195,433,46,41.0,1068,771,297,1985471.0
36103158609,4609,90625,348.0,680,140,676,3269,212,264,42,39.8,1605,1126,479,2475837.0
36103158705,3981,91652,427.0,366,206,1479,649,1478,91,101,34.4,1139,941,198,4413705.0
36103158707,1796,102750,116.0,190,43,261,1345,87,20,17,41.9,588,559,29,8841570.0
36103158708,3614,75385,355.0,862,241,506,2105,720,96,43,42.4,1620,1093,527,7966088.0
36103158709,2822,91944,113.0,793,69,310,2204,113,90,18,47.1,1346,843,503,13099359.0
36103158710,3949,106250,614.0,779,218,514,2686,490,70,37,39.3,1257,920,337,32673199.0
36103158711,5736,83207,252.0,1707,387,1120,3621,547,251,43,45.3,2309,1803,506,7336030.0
36103158712,7744,103833,756.0,1184,519,2366,4179,608,257,78,40.6,2056,1874,182,8850305.0
36103158713,3004,68460,666.0,458,560,1144,758,890,56,28,39.5,931,428,503,4896761.0
36103158714,2021,81651,152.0,254,74,461,1122,180,160,27,32.9,501,274,227,1046165.0
36103158715,4482,70538,463.0,1349,104,717,2995,452,127,37,47.3,2172,1660,512,5532826.0
36103158802,5156,99844,285.0,1777,150,287,4599,42,87,26,49.2,1876,1480,396,4666261.0
36103158803,5825,101946,275.0,1370,208,848,4380,149,289,27,45.1,2197,1917,280,7104518.0
36103158805,3262,109013,283.0,672,236,721,2274,103,76,24,40.4,1071,999,72,2859229.0
36103158806,3505,87361,216.0,487,327,1078,2180,76,55,27,40.1,1249,1029,220,2263694.0
36103158901,3183,90806,63.0,1234,20,675,2136,207,88,12,45.4,1510,908,602,1346364.0
36103158902,4595,101432,383.0,1259,618,1569,2522,265,93,38,39.1,1951,1035,916,2149869.0
36103159000,4614,84484,572.0,1392,67,1269,2939,190,61,18,40.1,1895,1337,558,2345066.0
36103159103,6292,52375,1211.0,330,791,2820,1205,1746,78,129,32.0,1459,922,537,9491656.0
36103159106,6120,96250,378.0,1024,212,1570,3223,768,255,81,37.3,1865,1071,794,19565259.0
36103159107,3711,76250,994.0,548,536,781,2635,98,68,21,41.3,1384,1256,128,4177988.0
36103159108,7056,115446,371.0,1361,376,1706,4645,292,182,29,41.1,2348,2272,76,7603864.0
36103159109,2902,67733,286.0,373,345,1019,1706,68,34,10,39.8,1012,908,104,1865469.0
36103159110,3578,45167,418.0,329,252,824,2091,376,150,16,49.6,1486,550,936,4367990.0
36103159111,3159,119375,232.0,738,383,734,2134,86,72,44,39.1,1005,870,135,3224647.0
36103159112,3810,79969,788.0,749,427,1081,2096,285,167,29,42.0,1393,614,779,2464548.0
36103159201,2830,105875,193.0,719,469,699,1949,55,33,12,40.8,1239,1118,121,2973086.0
36103159203,5301,107313,154.0,1394,136,618,4321,112,66,33,47.1,1953,1775,178,6648425.0
36103159204,4174,91250,372.0,919,293,586,3067,286,58,37,48.2,1409,1123,286,12067546.0
36103159300,2203,123958,45.0,952,8,118,1924,46,34,9,51.8,871,776,95,3688766.0
36103159406,5703,86397,326.0,700,217,1048,4149,248,63,27,42.0,1725,1115,610,15108181.0
36103159407,6477,124068,231.0,674,426,1472,4209,352,154,42,38.7,2323,2178,145,6319695.0
36103159408,3414,117434,259.0,443,459,838,2199,148,83,31,37.9,957,867,90,5836731.0
36103159410,8067,116200,833.0,1442,397,1008,6254,408,130,41,41.4,2424,2163,261,57048791.0
36103159411,3122,94632,115.0,434,225,583,2304,67,33,23,38.7,963,864,99,3864856.0
36103159413,4821,59375,216.0,847,194,403,4141,71,59,18,49.8,1711,1486,225,9813185.0
36103159414,3175,94063,103.0,562,99,415,2443,105,77,12,40.6,1095,522,573,15966611.0
36103159415,1883,63568,95.0,349,59,325,1079,300,40,20,34.2,727,135,592,3953735.0
36103159416,5667,105938,653.0,560,674,1831,2666,682,203,80,34.5,1493,1309,184,3028760.0
36103159509,3181,82957,979.0,380,407,719,1624,568,40,58,35.9,1279,937,342,2532206.0
36103159510,359,101000,25.0,55,32,63,247,22,14,3,56.0,64,55,9,16005136.0
36103159511,7051,81711,895.0,636,612,2278,3255,746,154,289,35.6,2086,1570,516,3397772.0
36103159512,2312,81296,254.0,239,225,500,1470,149,71,24,39.1,724,680,44,2276865.0
36103159513,4939,67656,648.0,513,440,1099,3149,315,148,80,40.0,1754,1577,177,3394280.0
36103159514,3350,84118,209.0,690,137,651,2104,301,90,36,37.8,938,803,135,7525694.0
36103159515,2493,92642,269.0,255,95,517,1655,207,16,28,40.9,726,523,203,3991089.0
36103159516,5173,90147,586.0,972,483,1158,2944,690,61,43,37.4,2020,1676,344,3500217.0
36103159517,3572,93529,354.0,419,458,1044,2000,231,125,49,37.2,990,723,267,2641935.0
36103159518,5648,73367,426.0,696,419,1362,3108,717,144,38,38.3,1636,1299,337,3970854.0
36103159602,4060,119702,89.0,915,179,339,3467,57,66,30,46.5,1233,1163,70,8388282.0
36103159603,1143,89089,14.0,435,103,65,1022,21,14,9,64.4,531,531,0,1412786.0
36103159604,5058,129833,119.0,1517,150,474,4304,69,70,16,42.8,1868,1740,128,7653116.0
36103159700,2143,157917,32.0,1037,34,182,1741,19,128,4,46.6,749,602,147,3505616.0
36103169701,7731,125551,285.0,2748,291,690,6512,160,102,35,45.4,3031,2873,158,25332009.0
36103169703,1546,89769,37.0,637,30,157,1322,23,12,9,53.8,653,617,36,8275934.0
36103169705,2990,74252,246.0,366,181,844,1773,212,64,28,44.3,956,563,393,15075273.0
36103169706,4693,49361,711.0,579,211,712,3656,157,37,29,59.7,2151,2001,150,55989805.0
36103169800,7070,68929,1065.0,594,1462,3644,2394,673,105,77,34.4,1926,1152,774,6152145.0
36103169903,4482,60045,262.0,939,868,940,2708,632,40,35,58.0,2024,1401,623,18851652.0
36103169904,1668,79500,140.0,394,41,398,946,243,25,8,40.2,684,507,177,4230204.0
36103169905,1609,1,104.0,342,18,177,1381,22,7,1,55.5,469,425,44,11645696.0
36103169906,4113,106017,118.0,934,68,700,3189,71,44,10,50.4,1393,1128,265,29015441.0
36103170003,2790,114976,166.0,748,300,376,2310,20,21,17,50.3,903,860,43,15924496.0
36103170004,3027,90071,40.0,1286,3,389,2458,51,33,13,49.9,1515,1424,91,15106916.0
36103170005,2552,114330,114.0,1101,92,194,2284,8,20,11,57.3,1009,869,140,13408701.0
36103170006,1909,91842,20.0,551,20,337,1460,41,17,10,47.5,624,544,80,22403208.0
36103170101,2583,62045,94.0,570,275,957,1300,197,25,20,40.9,934,574,360,2469239.0
36103170203,1994,135192,68.0,492,21,287,1572,20,31,7,54.6,644,601,43,12876131.0
36103170204,4112,84250,389.0,1833,211,493,3433,47,47,17,54.6,1826,1611,215,15588504.0
36103170205,2289,66202,145.0,763,213,394,1730,85,29,11,58.0,1071,871,200,8374751.0
36103170206,2476,76702,86.0,894,73,183,2153,16,32,20,55.9,1036,871,165,33062227.0
36103180300,3253,123036,299.0,1284,122,289,2777,21,46,5,54.7,1375,1273,102,31590496.0
36103190402,2650,88750,284.0,635,115,541,1904,84,40,18,46.7,782,702,80,44073411.0
36103190403,3942,85724,242.0,1327,476,1536,2212,46,60,28,42.3,1635,946,689,17838645.0
36103190404,3645,67857,311.0,576,818,1500,1316,680,36,47,37.6,924,598,326,36297967.0
36103190405,5097,79683,743.0,491,798,2764,1707,421,36,44,34.6,1647,1192,455,28746247.0
36103190502,3163,104196,165.0,959,110,598,2323,73,69,24,44.7,1019,766,253,10701317.0
36103190503,3871,137222,99.0,901,38,444,3218,46,39,15,46.4,1028,821,207,9793055.0
36103190504,2682,119333,58.0,900,50,381,2182,16,36,19,48.2,826,725,101,9292284.0
36103190603,5201,87096,365.0,1051,319,1881,3076,52,46,61,42.1,1871,1173,698,6360333.0
36103190604,5066,108563,523.0,1329,163,1876,2957,37,67,35,42.0,1947,1700,247,9450968.0
36103190605,1662,130650,25.0,308,5,134,1368,41,58,23,53.8,267,220,47,10839822.0
36103190606,4096,80732,357.0,1177,199,799,3117,17,53,18,45.1,1536,1305,231,6630513.0
36103190706,5245,99904,336.0,1981,87,1118,3633,113,140,75,44.2,1925,1511,414,30668029.0
36103190708,2580,117500,89.0,984,18,142,2305,27,30,19,52.5,890,737,153,9333950.0
